ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
6ec84165-a5b2-492d-ac90-b8d4aee27692,24363,22-01-2022,2155.2,7804.57,23880.07,14-03-2025 17:32
0fb05797-0789-47db-8d1c-7236994f6a2e,53741,06-04-2022,301.4,5682.02,11298.52,14-03-2025 17:32
8ad18cbb-3b0e-4157-ad6f-4103b8f26bf4,38636,13-07-2023,9698.85,8534.75,37894.06,14-03-2025 17:32
25f87a23-dfc7-4edd-a415-2164e2b1e2df,73791,29-09-2023,2419.93,511.91,43655.95,14-03-2025 17:32
e02fea25-b4f6-407d-8d91-b4b971b91c72,90408,12-02-2023,5608.42,2814.4,34794.65,14-03-2025 17:32
067cee5d-548d-4329-8f74-7519154c368a,29248,13-01-2022,2813.86,1397.66,23120.09,14-03-2025 17:32
e155f0b7-5492-43de-8e02-2dc44906a4c6,19297,03-07-2023,4532.42,5964.06,27586.3,14-03-2025 17:32
ae6259c9-d071-458f-a446-053158ae679a,67354,12-11-2022,1721.47,866.58,21195.11,14-03-2025 17:32
1d0282d1-3384-41b4-92d3-e3dfebb0d857,29813,04-10-2022,6546.68,257.72,15647.55,14-03-2025 17:32
856c0ccc-6ae3-434b-8bcf-bb7abdd57447,74623,02-06-2023,7160.82,6474.3,33356.24,14-03-2025 17:32
0073ba13-22d0-4f60-b7c2-79598d27fda6,17572,05-10-2023,5153.01,6874.26,46389.01,14-03-2025 17:32
6d342a52-2599-45b9-b3cc-54164b7e8625,81871,05-07-2022,6406.82,6761.21,36082.05,14-03-2025 17:32
fb0c39a9-92ab-4752-b858-dc6cde7e69a7,22507,27-10-2022,9467.22,9097.14,15621.06,14-03-2025 17:32
0fc189cd-63cf-48ab-9264-6ae7ece79049,63843,26-06-2023,1406.57,6030.34,11807.79,14-03-2025 17:32
7a5a0f66-d303-454e-8ab4-f17a93266d00,60389,30-06-2023,5196.28,8887.03,9096.36,14-03-2025 17:32
55572820-6ed7-46be-9333-6a12d236235a,83561,12-10-2023,8513.24,3240.23,24575.82,14-03-2025 17:32
5fb199cd-fc21-45be-be26-bb3a3e093065,10528,01-04-2023,5985.93,9335.85,41025.02,14-03-2025 17:32
8f05d615-e297-4550-a997-7ff096d61713,13069,01-05-2022,5502.53,313.09,35901.99,14-03-2025 17:32
e3dc7ccc-530b-4813-aa62-a9329945a503,46336,05-08-2022,407.5,2678.19,25642.35,14-03-2025 17:32
951a89ba-7a9c-4f6a-b5af-188ba9d307b6,66717,17-08-2022,4146.95,7576.52,13812.11,14-03-2025 17:32
453372ff-2236-4d4d-8205-5270a6408f81,60574,23-05-2022,2023.14,8038.9,45906.91,14-03-2025 17:32
9d4194aa-3b9b-4319-938d-2be5ce9c4c3f,48271,21-04-2023,980.87,731.16,28172.7,14-03-2025 17:32
d5880eea-e5cd-4fdd-9f3f-b3af3995e681,37734,22-08-2023,4507.65,7058.1,38893.55,14-03-2025 17:32
a308a2b2-ebcc-4823-8110-42e75f25a628,79698,10-12-2023,1979.72,5565.35,48593.06,14-03-2025 17:32
94ed71c4-17eb-45b6-bf4b-a0e51302d4ec,43642,11-12-2023,9174.27,3644.72,30307.26,14-03-2025 17:32
a13bb2a7-6f64-4580-9078-17538aefaace,26883,23-02-2023,4024.1,6975.28,35407.17,14-03-2025 17:32
5f5d5a3e-f05c-49a3-9a70-e7e5fff25d2f,19265,14-05-2023,6330.75,7195.91,18461.81,14-03-2025 17:32
be1c4870-3bda-4eb5-87b5-d920c8bef0db,21128,28-10-2023,8959.9,7397.06,22085.36,14-03-2025 17:32
57b4d89e-c386-4a1e-bad0-07dccedf441d,18745,21-11-2023,1211.47,7544.47,40035.32,14-03-2025 17:32
9ed61cf3-5aaf-4083-95cc-a6e3d9653196,11007,13-01-2023,8415.27,7525.65,28925.45,14-03-2025 17:32
c3e2257c-27e5-46e2-aeab-1b73e66d0e11,70656,04-02-2023,5950.64,5809.92,39759.58,14-03-2025 17:32
66f2b403-e1fc-4de3-8cfd-649adec6b8e9,80185,22-01-2022,4831.64,7085.36,11789.21,14-03-2025 17:32
230ae57b-f14f-4d93-96e0-5d2f654a16b2,75350,16-08-2022,8389.26,5070.31,13807.38,14-03-2025 17:32
